3809	5205	Christophe GUILARD		V1 H	1312	11:19:28	05:58:41	
3810	7620	Stéphane DUHOUX		SE H	1675	11:19:29	05:58:42	
3811	255	Philippe DAVID		V2 H	475	11:19:32	05:58:45	
3812	6836	Alvin VIAL		SE H	1676	11:19:44	05:58:57	
3813	8264	Laurent PERIES		SE H	1677	11:19:52	05:59:05	
3814	7004	Nathalie LEDUC		V2 F	36	11:19:58	05:59:11	
3815	7036	Tanguy PROVOYEUR		SE H	1678	11:19:59	05:59:12	
3816	8559	Giovanni CAPIRONE		V2 H	476	11:20:08	05:59:21	
3817	5251	Vincent LAPALUS		SE H	1679	11:20:09	05:59:22	
3818	984	Aurélie BUISSON		SE F	113	11:20:10	05:59:23	
3819	1834	Thomas MÉHEUT		ES H	36	11:20:12	05:59:25	
3820	1691	Christophe MEHL		V1 H	1313	11:20:21	05:59:34	
3821	6621	Jean-Pascal BERNARD-HERVE		SE H	1680	11:20:27	05:59:40	
3822	1217	Benoit TESTARD		SE H	1681	11:20:28	05:59:41	
3822	9321	Regis LEBARBIER		V1 H	1314	11:20:28	05:59:41	
3824	1216	Dominique TESTARD		V2 H	477	11:20:29	05:59:42	
3825	8331	Ismaele LUCCI		V1 H	1315	11:20:38	05:59:51	
3826	7795	Jules MENARD		ES H	37	11:20:39	05:59:52	
3827	561	Louis DARLET		V1 H	1316	11:20:40	05:59:53	
3828	7301	Julie CAQUAS		SE F	114	11:21:08	06:00:21	
3829	9165	Vernoux CORINNE		V2 F	37	11:21:10	06:00:23	
3830	8892	Philippe BENARD		SE H	1682	11:21:17	06:00:30	
3831	5352	Georges ROGNON		V2 H	478	11:21:19	06:00:32	
3832	5381	Christian ROGNON		V2 H	479	11:21:23	06:00:36	
3833	1202	Manuel BARTHE		V1 H	1317	11:21:26	06:00:39	
3834	8061	Jean Baptiste REPELLIN		V1 H	1318	11:21:30	06:00:43	
3835	7462	Alexandre CARON		V1 H	1319	11:21:34	06:00:47	
3836	5274	Hugues PATURAL		V1 H	1320	11:21:44	06:00:57	
3837	5815	Hervé CERISIER		V1 H	1321	11:21:46	06:00:59	
3837	9480	Vincent MOINECOURT		V1 H	1322	11:21:46	06:00:59	
3839	6179	Karim BEN DAKHLIA		V1 H	1323	11:21:58	06:01:11	
3840	1040	Christelle CHASTEAU		V1 F	96	11:22:10	06:01:23	
3841	7623	Sonia LAMMENS		V3 F	2	11:22:12	06:01:25	
3842	1938	Franck JACOTTIN		V2 H	480	11:22:13	06:01:26	
3842	5750	Matthieu DELCROIX		SE H	1683	11:22:13	06:01:26	
3844	1471	Olivier SCHMID		SE H	1684	11:22:20	06:01:33	
3844	5293	Eric DEBANT		V1 H	1324	11:22:20	06:01:33	
3846	334	Franck CHASSAGNEUX		V1 H	1325	11:22:30	06:01:43	
3847	5284	Camille BARABAS		SE H	1685	11:22:43	06:01:56	
3848	842	Nicolas CHARLES		SE H	1686	11:22:45	06:01:58	
3849	7898	Fabien DUBOIS		SE H	1687	11:23:02	06:02:15	
3850	7157	Adélaïde MASSIQUET		SE F	115	11:23:05	06:02:18	
3851	9442	Nicolas MUNOZ		SE H	1688	11:23:14	06:02:27	
3852	6985	Didier FACHE		V2 H	481	11:23:19	06:02:32	
3853	1621	Inpong LIEMETHONG		V1 H	1326	11:23:20	06:02:33	
3854	7577	Daniel REARTE		V3 H	68	11:23:21	06:02:34	
3855	8900	Guido MAMINI		V2 H	482	11:23:30	06:02:43	
3855	9004	Emmanuel LEMOINE		V2 H	483	11:23:30	06:02:43	
3855	9107	Michaël DE SIMON		SE H	1689	11:23:30	06:02:43	
3858	1878	Bruno GUILLERMIER		V1 H	1327	11:23:37	06:02:50	
3858	7428	Thierry CUER		V2 H	484	11:23:37	06:02:50	
3860	833	Jacques PASCAL		V2 H	485	11:23:38	06:02:51	
3861	1231	François MARTIN		V2 H	486	11:23:50	06:03:03	
3862	1854	Pierre-René TCHOUKRIEL		V1 H	1328	11:23:51	06:03:04	
3863	8499	Eric VINCENT		V1 H	1329	11:23:55	06:03:08	
3864	5316	Fabrice FOURNIER		V1 H	1330	11:23:57	06:03:10	
3864	8500	Michèle VOINDROT		V1 F	97	11:23:57	06:03:10	
3866	5409	David LOUAZÉ		SE H	1690	11:23:59	06:03:12	
3866	9071	Hubert PISTOTNIK		V2 H	487	11:23:59	06:03:12	
3868	1184	Thomas VENEZIANI		SE H	1691	11:24:01	06:03:14	
3869	1364	Louis LIBRERE		V2 H	488	11:24:14	06:03:27	
3870	6433	Iionel KLEIN		SE H	1692	11:24:22	06:03:35	
3871	5221	Thierry BODEREAU		V1 H	1331	11:24:23	06:03:36	
3871	7277	Gilles MENDOZA		V2 H	489	11:24:23	06:03:36	
3873	6147	Pierre GAUTHIER		V2 H	490	11:24:24	06:03:37	
3874	6413	Valerie MUTHIG		V1 F	98	11:24:25	06:03:38	
3875	8091	Anthony CLOTAGATIDE		SE H	1693	11:24:29	06:03:42	
3876	1313	Jacky MARCHAND		V2 H	491	11:24:31	06:03:44	
3876	1315	Frederic METZGER		V2 H	492	11:24:31	06:03:44	
3878	418	Simon FABRY		SE H	1694	11:24:36	06:03:49	
3878	5194	Jean-Christophe MERCIER		V1 H	1332	11:24:36	06:03:49	FRA (France)
3880	6397	Cyrille FILHOL		V1 H	1333	11:24:37	06:03:50	
3881	5775	Renaud MAITRE		V1 H	1334	11:24:51	06:04:04	
3882	6813	Yann LETOUBLON		V1 H	1335	11:24:52	06:04:05	
3882	6829	Samuel FAIVRE PIERRET		SE H	1695	11:24:52	06:04:05	
3884	9187	Alexis REDOR		SE H	1696	11:24:58	06:04:11	
3885	7409	Maxime CREUZOT		SE H	1697	11:25:00	06:04:13	
3886	5605	Thierry BERLIOZ		V2 H	493	11:25:17	06:04:30	
3887	5159	Benoit IMBERT		V1 H	1336	11:25:25	06:04:38	
3888	5121	Benoît PHILIPPO		V1 H	1337	11:25:26	06:04:39	
3889	6174	Guillaume FAURÉ		SE H	1698	11:25:30	06:04:43	
3890	5992	Cedric OCAMPO		SE H	1699	11:25:35	06:04:48	
3890	7111	Alphonse OCAMPO		V2 H	494	11:25:35	06:04:48	
3892	982	Nora BARREAU		SE F	116	11:25:44	06:04:57	
3893	1093	Maud-Cécile RÉVEILLAUD		SE F	117	11:25:55	06:05:08	
3894	8874	Antoine THÉODORE		SE H	1700	11:26:13	06:05:26	
3895	687	Aurélien LIAUT		SE H	1701	11:26:17	06:05:30	
3896	8543	Oivier TURLAIS		V2 H	495	11:26:29	06:05:42	
3897	5978	Stephane LINOSSIER		V1 H	1338	11:26:30	06:05:43	
3898	6389	Frederic DOULET		V2 H	496	11:26:31	06:05:44	
3899	5124	Pierre FREREJEAN		SE H	1702	11:26:35	06:05:48	
3900	5161	Jérôme CODA		SE H	1703	11:26:37	06:05:50	
3901	1253	Antoine BRISON		SE H	1704	11:26:38	06:05:51	
3901	5878	Luca CONCA		SE H	1705	11:26:38	06:05:51	
3903	7021	Antoine DUPONT		SE H	1706	11:26:47	06:06:00	
3904	1558	Samuel FRIOT		SE H	1707	11:26:50	06:06:03	
3905	1551	Anthony JASPART		SE H	1708	11:26:52	06:06:05	
3906	799	Loïc PRÉVOST		SE H	1709	11:26:53	06:06:06	
3906	1563	Emmanuel BATTAS		V1 H	1339	11:26:53	06:06:06	
3908	7343	Ghyslain LAVIGNE		SE H	1710	11:27:05	06:06:18	
3909	1478	Thierry DEBREIL		V2 H	497	11:27:09	06:06:22	
3910	7950	Christian PETIT		V2 H	498	11:27:15	06:06:28	
3911	5234	Fabrice DUSOLLIER		V1 H	1340	11:27:17	06:06:30	
3912	1210	Hubert DAMOY		V1 H	1341	11:27:23	06:06:36	
3913	5201	Olivier ILIOPOULOS		SE H	1711	11:27:27	06:06:40	
3914	5604	Philippe DOREL		V2 H	499	11:27:31	06:06:44	
3915	5391	Pierre MIRA		V3 H	69	11:27:38	06:06:51	
3916	5228	Jean-Sébastien MIRA		SE H	1712	11:27:40	06:06:53	
3917	5400	Angelique NEYRET		SE F	118	11:27:42	06:06:55	
3917	8787	Guilhem PERRAULT		SE F	119	11:27:42	06:06:55	
3919	9355	Anthony FERNANDES		SE H	1713	11:27:43	06:06:56	
3920	5355	Marie-Francoise GUIGUE		V3 F	3	11:27:44	06:06:57	
3920	7050	Olivier PERRAULT		V2 H	500	11:27:44	06:06:57	
3922	7929	Pelissier CEDRIC		V1 H	1342	11:27:45	06:06:58	
3923	8393	Thierry SAUNIER		V2 H	501	11:27:49	06:07:02	
3924	7184	Maxime GIROUD		SE H	1714	11:27:50	06:07:03	
3925	8539	Hervé POLAKOWSKI		V1 H	1343	11:27:51	06:07:04	
3926	5697	Anna LOURENCO		V2 F	38	11:27:57	06:07:10	
3927	7734	Barbara MARCONNET-GIRAUD		V1 F	99	11:27:58	06:07:11	
3928	7676	Jean-Paul BEAL		V2 H	502	11:27:59	06:07:12	
3928	8858	Marielle CROIBIER LOSSERAND		V2 F	39	11:27:59	06:07:12	
3930	5785	José CANNIZZO		V1 H	1344	11:28:06	06:07:19	
3931	5008	Fahim MEHADJRI		SE H	1715	11:28:07	06:07:20	
3932	8350	Pierre DE JESUS		V1 H	1345	11:28:08	06:07:21	
3933	9347	Patrice TURPEAU		V2 H	503	11:28:20	06:07:33	
3934	6537	Benoit BAUD		SE H	1716	11:28:21	06:07:34	
3935	6603	Christophe BOYER		V1 H	1346	11:28:39	06:07:52	
3936	6867	Eric BURGHER		V1 H	1347	11:28:46	06:07:59	
3936	6955	Cedrik LALLOUETTE		V1 H	1348	11:28:46	06:07:59	
3938	1435	Dominique LEFORT		V2 H	504	11:28:51	06:08:04	
3938	1494	Franck BLANC		V1 H	1349	11:28:51	06:08:04	
3940	8524	Freddy TRACHSEL		ES H	38	11:28:53	06:08:06	
3941	8520	Sabrina TROYAN		SE F	120	11:28:58	06:08:11	
3942	8620	Moulin STÉPHANE		SE H	1717	11:29:04	06:08:17	
3943	180	Moussa TALL		SE H	1718	11:29:06	06:08:19	
3944	305	Eric DENIS		V1 H	1350	11:29:10	06:08:23	
3945	1294	Julien CLIER		SE H	1719	11:29:19	06:08:32	
3946	929	Olivier REVOL		V1 H	1351	11:29:22	06:08:35	
3947	365	Thierry MORENAS		V1 H	1352	11:29:27	06:08:40	
3947	7421	Joachim LOPES DE LIMA		V2 H	505	11:29:27	06:08:40	
3947	7940	Antoine PARENT		SE H	1720	11:29:27	06:08:40	
3950	5238	Svetlana MORIN		SE F	121	11:29:29	06:08:42	
3951	5239	Norbert MORIN		V1 H	1353	11:29:30	06:08:43	
3952	1798	Gerald GUIGUI		SE H	1721	11:29:36	06:08:49	
3953	8414	Pierre BAILLY		SE H	1722	11:29:39	06:08:52	
3953	8415	Yannick PERRIOT-COMTE		SE H	1723	11:29:39	06:08:52	
3953	8843	Arnaud LEVEQUE		SE H	1724	11:29:39	06:08:52	
3956	8277	Mathieu TARTARIN		SE H	1725	11:29:46	06:08:59	
3957	8183	Stephane FERRAZ		V1 H	1354	11:29:57	06:09:10	
3958	7540	Delphine MENETRIER		V1 F	100	11:30:06	06:09:19	
3959	7541	Bertrand MENETRIER		V1 H	1355	11:30:07	06:09:20	
3960	9413	James GOYT		V2 H	506	11:30:09	06:09:22	
3961	1122	Stéphane SIMON		V1 H	1356	11:30:10	06:09:23	
3961	5016	Sébastien GUY		V1 H	1357	11:30:10	06:09:23	
3963	5195	Franck LADREIX		SE H	1726	11:30:13	06:09:26	
3964	5527	Laurent REMUZON		V1 H	1358	11:30:14	06:09:27	
3965	1155	Patrice MARMOUGET		V1 H	1359	11:30:15	06:09:28	
3966	6797	Etienne SGARAGLINO		V1 H	1360	11:30:21	06:09:34	
3967	6169	Régis GRILLE		V3 H	70	11:30:24	06:09:37	
3968	6614	Philippe VISEUX		V1 H	1361	11:30:25	06:09:38	
3969	5323	Olivier ROUALDES		SE H	1727	11:30:30	06:09:43	
3970	5627	Emmanuel CAMBRON		V1 H	1362	11:30:33	06:09:46	
3970	8444	Alexandre VIAL		V1 H	1363	11:30:33	06:09:46	
3972	7129	Bertrand LARGERON		V2 H	507	11:30:34	06:09:47	
3973	1706	Nicolas MOLINIÉ		SE H	1728	11:30:35	06:09:48	
3974	8071	Julien THOMAS		SE H	1729	11:30:40	06:09:53	
3975	8338	Pierre-Henry RÔNEZ		SE H	1730	11:30:44	06:09:57	
3976	6107	Christophe CORBILLON		V1 H	1364	11:30:46	06:09:59	
3977	5844	Christopher LAI		SE H	1731	11:30:54	06:10:07	
3977	6227	Arnaud SIMON		V1 H	1365	11:30:54	06:10:07	
3979	659	Jean-Guillaume BIROT		V1 H	1366	11:30:58	06:10:11	
3980	1582	Anne-Claire CORRAL - BIROT		SE F	122	11:30:59	06:10:12	
3981	1334	Anne THOM		V1 F	101	11:31:01	06:10:14	
3982	6714	Nikolay POPGEORGIEV		SE H	1732	11:31:04	06:10:17	
3983	8677	Cédric BENOIT		SE H	1733	11:31:08	06:10:21	
3984	9066	Daniele GIORDANO		V2 F	40	11:31:12	06:10:25	
3985	6013	Patrice VACANT NUNES LAIA		V3 H	71	11:31:13	06:10:26	
3986	6248	Olivier JAMMES		V2 H	508	11:31:15	06:10:28	
3987	6011	Sandrine BUCAMP		V1 F	102	11:31:16	06:10:29	
3988	543	Bruno NICEY		SE H	1734	11:31:22	06:10:35	
3989	661	Eric BERTRAND		V1 H	1367	11:31:25	06:10:38	
3990	5368	Frank CIMOLINO		V2 H	509	11:31:26	06:10:39	
3991	5535	Raphael BERT		V1 H	1368	11:31:27	06:10:40	
3992	8380	Stéphane COLINEAU		V1 H	1369	11:31:32	06:10:45	
3993	9084	Philippe GINESTE		V1 H	1370	11:31:33	06:10:46	
3994	1705	Laurent BARNIER		SE H	1735	11:31:37	06:10:50	
3995	8656	Virgil CASSIER		SE H	1736	11:31:38	06:10:51	
3996	5911	Guillaume DAMART		V1 H	1371	11:31:39	06:10:52	
3997	1137	Anthony GARRON		SE H	1737	11:31:43	06:10:56	
3998	7980	Florent REYNAUD		SE H	1738	11:31:47	06:11:00	
3999	6260	Corrado BIANCHETTI		SE H	1739	11:31:51	06:11:04	ITA (Italie)
4000	27	Nathanael TAMAILLON		SE H	1740	11:31:52	06:11:05	
4000	503	Antoine WIGNIOLLE		V2 H	510	11:31:52	06:11:05	
4002	5444	Charles-Henri DE LAPORTE		V1 H	1372	11:31:54	06:11:07	
4003	5940	Amanda TOSH		SE F	123	11:32:05	06:11:18	
4004	7210	Dominique CABLE		V2 H	511	11:32:11	06:11:24	
4005	7878	Manel R. GRANELL		V2 H	512	11:32:14	06:11:27	
4006	8259	Leny SOY		SE H	1741	11:32:15	06:11:28	
4007	1468	Jean-François BUC		SE H	1742	11:32:30	06:11:43	
4008	6941	Virginie TRIBODET		V1 F	103	11:32:32	06:11:45	
4009	5105	Cédric MORETTON		SE H	1743	11:32:36	06:11:49	
4010	6942	Benoit TRIBODET		V1 H	1373	11:32:38	06:11:51	
4011	7919	Hubert DENNEQUIN		V2 H	513	11:32:43	06:11:56	
4012	8631	Thierry PONCEPT		V2 H	514	11:32:47	06:12:00	
4013	1687	Olivier LE GOASTER		SE H	1744	11:32:49	06:12:02	
4014	7549	Jean Claude PLAY		V3 H	72	11:32:52	06:12:05	
4015	6668	Fabien MIGNEROT		SE H	1745	11:33:05	06:12:18	
4015	7063	Dorian TABEAU		SE H	1746	11:33:05	06:12:18	
4017	130	Sebastien AYMARD		V1 H	1374	11:33:10	06:12:23	
4018	9397	Pauline VENTURINI		SE F	124	11:33:21	06:12:34	
4019	7743	Frederic POULENAY		V1 H	1375	11:33:29	06:12:42	
4020	832	Sylvie MAITRET		V2 F	41	11:33:31	06:12:44	
4021	1991	Romuald ALLAIS		V1 H	1376	11:33:47	06:13:00	
4022	9308	Daniel CHASSE		V3 H	73	11:33:51	06:13:04	
4023	7174	Damien PRUNIER		SE H	1747	11:34:00	06:13:13	
4023	8615	Gilberto MARQUES		SE H	1748	11:34:00	06:13:13	
4025	1660	Jorik DELAGUE		V1 H	1377	11:34:02	06:13:15	
4026	1659	Eric GAZELLE		V2 H	515	11:34:03	06:13:16	
4026	1661	Nathalie BONNEMAY		SE F	125	11:34:03	06:13:16	
4026	1749	Mickaël VITARD		SE H	1749	11:34:03	06:13:16	
4029	605	Nathalie RAVASSARD		SE F	126	11:34:04	06:13:17	
4029	7942	Patrice MENDES		V2 H	516	11:34:04	06:13:17	
4031	7989	Pascal GOMES		V2 H	517	11:34:05	06:13:18	
4031	9494	Dominique BLANC		V3 H	74	11:34:05	06:13:18	
4033	714	Johnny GALAIS		V1 H	1378	11:34:11	06:13:24	
4033	8826	Sylvain POINAS		V1 H	1379	11:34:11	06:13:24	
4035	5473	Ozdem YILMAZ		V1 H	1380	11:34:12	06:13:25	
4036	7566	Jules BRIATTA		SE H	1750	11:34:13	06:13:26	
4037	7570	Jean LOISEAU		V2 H	518	11:34:16	06:13:29	
4038	1385	Benjamin FORTUIT		SE H	1751	11:34:18	06:13:31	
4038	5344	Sophie LAVERSANNE		SE F	127	11:34:18	06:13:31	
4040	5374	Audrey JARRASSIER		SE F	128	11:34:22	06:13:35	
4041	787	Bruno BELOTTI		V2 H	519	11:34:23	06:13:36	
4042	488	Yann DUMONT		V1 H	1381	11:34:26	06:13:39	
4043	5603	Pierre HIPEAU		V1 H	1382	11:34:27	06:13:40	
4043	5894	Philippe PEYREBERE		V1 H	1383	11:34:27	06:13:40	
4045	1796	William DRAPEAUD		V1 H	1384	11:34:33	06:13:46	
4046	5817	Philippe SINNER		V1 H	1385	11:34:40	06:13:53	
4047	1908	Simon MOVERMANN		V1 H	1386	11:34:50	06:14:03	
4048	7639	Jean-Paul RAULINE		SE H	1752	11:34:51	06:14:04	
4048	8199	Marcus HALLAM		V1 H	1387	11:34:51	06:14:04	
4048	9130	Christophe RIONDY		V1 H	1388	11:34:51	06:14:04	
4051	943	Guillaume MACAIGNE		V1 H	1389	11:34:52	06:14:05	
4051	1244	Thomas LAGNEAU		SE H	1753	11:34:52	06:14:05	
4053	956	Minh Tuan NGUYEN		SE H	1754	11:34:54	06:14:07	
4054	7095	Danielle GONZALEZ		V2 F	42	11:34:55	06:14:08	
4055	548	Yves SERVANTON		V2 H	520	11:35:00	06:14:13	
4056	7135	Mathilde DESFONTAINES		SE F	129	11:35:02	06:14:15	
4057	111	Tanguy DE LAPORTE		ES H	39	11:35:07	06:14:20	
4058	595	Eric JOLLY		V2 H	521	11:35:11	06:14:24	
4059	5320	Jimmy PERRET		SE H	1755	11:35:12	06:14:25	
4060	7497	Vincent PORTEJOIE		SE H	1756	11:35:21	06:14:34	
4061	5544	Guillaume SOLER		V1 H	1390	11:35:23	06:14:36	
4062	7027	Cyril GEISEN		V1 H	1391	11:35:30	06:14:43	
4063	7414	Clément CHALAYE		SE H	1757	11:35:31	06:14:44	
4064	7359	Fabien DORILLEAU		SE H	1758	11:35:35	06:14:48	
4065	613	Eric CARTIER		V1 H	1392	11:35:36	06:14:49	
4066	7293	Sebastien BRULAIS		SE H	1759	11:35:37	06:14:50	
4067	6976	Pascal LELOUP		V2 H	522	11:36:01	06:15:14	
4068	313	Serge SASSUS		V2 H	523	11:36:05	06:15:18	
4068	612	Arnaud PENVERNE		V1 H	1393	11:36:05	06:15:18	
4070	314	Sandrine SASSUS		V1 F	104	11:36:06	06:15:19	
4071	7605	José LUCIANI		V2 H	524	11:36:07	06:15:20	
4072	73	Matthieu TERRASSE		SE H	1760	11:36:09	06:15:22	
4072	381	Laura LUCIANI		SE F	130	11:36:09	06:15:22	
4074	604	Frederic VAAST		SE H	1761	11:36:14	06:15:27	
4075	5433	Olivier FAVRE		V1 H	1394	11:36:23	06:15:36	
4075	7112	Leila VALETTE		SE F	131	11:36:23	06:15:36	
4077	5392	Gilles WALGER		V1 H	1395	11:36:24	06:15:37	
4078	1074	Pierre LECROQ		CA H	1	11:36:27	06:15:40	
4079	6594	Romain GUIBERT		SE H	1762	11:36:28	06:15:41	
4079	6647	Cyril GUIBERT		SE H	1763	11:36:28	06:15:41	
4081	5226	Alexandre THOMAS		SE H	1764	11:36:30	06:15:43	
4081	5299	Mathieu DUPIN		SE H	1765	11:36:30	06:15:43	
4083	664	Mustapha MALL		SE H	1766	11:36:32	06:15:45	
4083	8000	Cyrille TROLLE		V1 H	1396	11:36:32	06:15:45	
4085	363	François POCQUET		SE H	1767	11:36:33	06:15:46	
4085	7987	Joé BENARD		SE H	1768	11:36:33	06:15:46	
4087	364	Johann FAUVEL		V1 H	1397	11:36:34	06:15:47	
4087	8406	Olivier SAUNIER		SE H	1769	11:36:34	06:15:47	
4089	353	Ronald BOUTEILLE		V1 H	1398	11:36:38	06:15:51	
4090	1594	Philippe BRUN		V1 H	1399	11:36:39	06:15:52	
4091	1595	Michael HINTERBERG		V1 H	1400	11:36:41	06:15:54	
4092	8323	Pierre EDELBLUTTE		SE H	1770	11:36:44	06:15:57	
4093	6110	Gery MEINZEL		V2 H	525	11:36:48	06:16:01	
4094	1290	Guy MARGUERITTE		V2 H	526	11:36:51	06:16:04	
4095	5143	Ariel FLORES		V2 H	527	11:36:52	06:16:05	
4096	8569	Albert TRAMMA		V2 H	528	11:36:58	06:16:11	
4097	5937	Jeremy VERGER		SE H	1771	11:37:04	06:16:17	
4098	1935	Philippe JEANJEAN		SE H	1772	11:37:09	06:16:22	
4099	9034	Roberdo MATTIODA		V1 H	1401	11:37:11	06:16:24	
4100	6095	Patrick CHOLLET		V1 H	1402	11:37:12	06:16:25	
4100	6952	Sebastien TELOUK		V1 H	1403	11:37:12	06:16:25	
4102	8161	Dany GUEMON		V3 H	75	11:37:13	06:16:26	
4103	5434	Anne-Sophie GUILLAUD		V1 F	105	11:37:15	06:16:28	
4104	9272	Vincent VENTENAT		V1 H	1404	11:37:16	06:16:29	
4105	1828	Mayalen LAXAGUE		SE F	132	11:37:28	06:16:41	
4106	1211	Jean-Baptiste BERNICOT		V1 H	1405	11:37:39	06:16:52	
4106	1260	Lionel BONNET		V1 H	1406	11:37:39	06:16:52	
4108	7955	Magid BOULEGROUH		V1 H	1407	11:37:41	06:16:54	
4109	1331	Patrick BERTET		V2 H	529	11:37:42	06:16:55	
4110	1700	Kelehfa SAIBI		V2 H	530	11:37:56	06:17:09	
4111	881	Alain KHAYAT		V2 H	531	11:37:57	06:17:10	
4112	1368	David ARTAL		SE H	1773	11:38:01	06:17:14	
4113	5376	David CAPUANO		SE H	1774	11:38:03	06:17:16	
4114	8154	Stephane MARTIN		SE H	1775	11:38:04	06:17:17	
4115	741	Pierre-Yves GIRAUT		V2 H	532	11:38:05	06:17:18	
4116	5953	Laetitia NAGEL		SE F	133	11:38:10	06:17:23	
4117	544	Jacques VERNAY		V2 H	533	11:38:11	06:17:24	
4117	5969	Thierry MALVOISIN		V2 H	534	11:38:11	06:17:24	
4119	5034	Xavier COLLE		V2 H	535	11:38:20	06:17:33	
4120	7177	Françoise WAGNER		V2 F	43	11:38:24	06:17:37	
4121	1012	Guillaume MORNET		SE H	1776	11:38:27	06:17:40	
4122	262	Sandrine GIVOIS		V1 F	106	11:38:31	06:17:44	
4122	6767	Damien GIVOIS		V1 H	1408	11:38:31	06:17:44	
4124	6234	Benoit JEANNIN		SE H	1777	11:38:36	06:17:49	
4125	8540	Joaquim SEIXAS		SE H	1778	11:38:46	06:17:59	
4126	898	Jean Paul DELPIERRE		V2 H	536	11:38:55	06:18:08	
4127	876	Seb SABATY		SE H	1779	11:38:56	06:18:09	
4128	7477	Mikael SOURDRILLE		SE H	1780	11:39:10	06:18:23	
4129	1165	Pierre TOUTEL		V1 H	1409	11:39:28	06:18:41	
4130	8708	Alessandra RADO		V2 F	44	11:39:55	06:19:08	
4131	6812	Ahmed KHADDAR		V2 H	537	11:39:56	06:19:09	
4132	6791	Jose MARTINS		V1 H	1410	11:39:58	06:19:11	
4132	7517	Yannick ACHACHE		SE H	1781	11:39:58	06:19:11	
4132	8215	Alain SABATIER		V1 H	1411	11:39:58	06:19:11	
4135	7547	Nicolas CANALE		SE H	1782	11:39:59	06:19:12	
4136	6807	Richard COURTEIX		V2 H	538	11:40:00	06:19:13	
4137	9106	Christian TOIANI		V1 H	1412	11:40:03	06:19:16	
4137	9139	Vincent BARBIEUX		SE H	1783	11:40:03	06:19:16	
4139	5193	Frederic TOIANI		V1 H	1413	11:40:04	06:19:17	
4140	1393	Francis MILWARD		SE H	1784	11:40:19	06:19:32	
4141	9006	Philippe BERNARD		V1 H	1414	11:40:26	06:19:39	
4142	1984	Christine MOUNIER		V2 F	45	11:40:27	06:19:40	
4143	7047	Clément ROUSSEAU		SE H	1785	11:40:33	06:19:46	
4144	7259	Nicolas COIGNARD		V1 H	1415	11:40:50	06:20:03	
4145	6566	Christian DIDIER		V1 H	1416	11:40:55	06:20:08	
4146	8986	Romuald NEUMANN		SE H	1786	11:40:58	06:20:11	
4146	8987	Gaetan BARBIER		SE H	1787	11:40:58	06:20:11	
4146	8988	Alexandre AUBRIOT		SE H	1788	11:40:58	06:20:11	
4149	5828	Cécile DERVAUX		SE F	134	11:40:59	06:20:12	
4150	6693	Sophie DAVID		V2 F	46	11:41:03	06:20:16	
4151	1929	Laure GAGNEUX		V1 F	107	11:41:06	06:20:19	
4152	310	Frédéric BILLAUD		V1 H	1417	11:41:09	06:20:22	
4153	5845	Laurence LAFON-MICHEL		V1 F	108	11:41:14	06:20:27	
4154	7014	Franco CAPORICCI		V2 H	539	11:41:15	06:20:28	
4155	1852	Alain BRUNET		V2 H	540	11:41:19	06:20:32	
4156	1866	Julien PILLOT		SE H	1789	11:41:21	06:20:34	
4156	1867	Arnaud ANSON		SE H	1790	11:41:21	06:20:34	
4156	5552	Dominique ELISSALDE		V1 F	109	11:41:21	06:20:34	
4159	5244	Thierry DE MACÉDO		V1 H	1418	11:41:22	06:20:35	
4159	5257	Jean-Yves BERLIVET		V3 H	76	11:41:22	06:20:35	
4161	7899	Ludovic BONHOMME		V1 H	1419	11:41:24	06:20:37	
4162	6706	Erwan GICQUEL		SE H	1791	11:41:25	06:20:38	
4163	803	Christophe MARTINET		V1 H	1420	11:41:27	06:20:40	
4164	8679	Ludovic LE GOULVEN		SE H	1792	11:41:39	06:20:52	
4165	6551	Olivier NUGUE		V2 H	541	11:41:47	06:21:00	
4166	1129	Alain LE BOUQUIN		V2 H	542	11:41:48	06:21:01	
4167	8266	Philippe GENEVOIS		V1 H	1421	11:42:08	06:21:21	
4167	8736	Sandrine HUCORNE		V1 F	110	11:42:08	06:21:21	
4169	8977	Fabrice HUCORNE		V1 H	1422	11:42:09	06:21:22	
4170	8069	Jeremy JOUNENT		SE H	1793	11:42:19	06:21:32	
4171	6042	Nicolas TELLIER		SE H	1794	11:42:23	06:21:36	
4172	6140	Anne-Marie TOUTAN		V2 F	47	11:42:27	06:21:40	
4173	1374	Cathy FABRY		V2 F	48	11:42:30	06:21:43	
4174	8470	Eric BRICE		V2 H	543	11:42:31	06:21:44	
4175	6290	Sylvain DOUCHEMENT		V1 H	1423	11:42:45	06:21:58	
4176	5145	Laurent BRULÉ		V1 H	1424	11:42:47	06:22:00	
4177	1173	Maxime KATZ		V1 H	1425	11:42:49	06:22:02	
4177	1450	Laurent DESBARD		V1 H	1426	11:42:49	06:22:02	
4179	8924	Massimiliano CURTO		SE H	1795	11:43:04	06:22:17	
4180	8346	Yoran LE TINNIER		SE H	1796	11:43:15	06:22:28	
4181	9364	Olivier THIBAUD		V1 H	1427	11:43:27	06:22:40	
4181	9486	Nicolas VILLARD		V1 H	1428	11:43:27	06:22:40	
4183	294	Joanna NATAI		SE F	135	11:43:33	06:22:46	
4184	1823	Sebastien CHILLET		SE H	1797	11:43:41	06:22:54	
4185	9344	Ludovic DROBINSKI		V1 H	1429	11:43:42	06:22:55	
